task,experiments,drop_head_at_layer,drop_head,variables,values
sst-2,attention_head_mask,2,6,Accuracy,0.9288990825688074
sst-2,attention_head_mask,2,6,accuracy,0.9288990825688074
sst-2,attention_head_mask,2,6,eval_loss,0.23097278044692107
sst-2,attention_head_mask,2,6,global_step,0
sst-2,attention_head_mask,2,6,inference_time,7.740198373794556
sst-2,attention_head_mask,2,6,loss,
sst-2,attention_head_mask,2,7,Num examples,872
sst-2,attention_head_mask,2,7,Batch size,32
sst-2,attention_head_mask,2,7,Accuracy,0.9311926605504587
sst-2,attention_head_mask,2,7,accuracy,0.9311926605504587
sst-2,attention_head_mask,2,7,eval_loss,0.2295539771605815
sst-2,attention_head_mask,2,7,global_step,0
sst-2,attention_head_mask,2,7,inference_time,7.741871118545532
sst-2,attention_head_mask,2,7,loss,
sst-2,attention_head_mask,2,8,Num examples,872
sst-2,attention_head_mask,2,8,Batch size,32
sst-2,attention_head_mask,2,8,Accuracy,0.930045871559633
sst-2,attention_head_mask,2,8,accuracy,0.930045871559633
sst-2,attention_head_mask,2,8,eval_loss,0.22861903799431665
sst-2,attention_head_mask,2,8,global_step,0
sst-2,attention_head_mask,2,8,inference_time,7.741168260574341
sst-2,attention_head_mask,2,8,loss,
sst-2,attention_head_mask,2,9,Num examples,872
sst-2,attention_head_mask,2,9,Batch size,32
sst-2,attention_head_mask,2,9,Accuracy,0.9288990825688074
sst-2,attention_head_mask,2,9,accuracy,0.9288990825688074
sst-2,attention_head_mask,2,9,eval_loss,0.22987947227167232
sst-2,attention_head_mask,2,9,global_step,0
sst-2,attention_head_mask,2,9,inference_time,7.742199182510376
sst-2,attention_head_mask,2,9,loss,
sst-2,attention_head_mask,2,10,Num examples,872
sst-2,attention_head_mask,2,10,Batch size,32
sst-2,attention_head_mask,2,10,Accuracy,0.930045871559633
sst-2,attention_head_mask,2,10,accuracy,0.930045871559633
sst-2,attention_head_mask,2,10,eval_loss,0.23283259623817035
sst-2,attention_head_mask,2,10,global_step,0
sst-2,attention_head_mask,2,10,inference_time,7.742317199707031
sst-2,attention_head_mask,2,10,loss,
sst-2,attention_head_mask,2,11,Num examples,872
sst-2,attention_head_mask,2,11,Batch size,32
sst-2,attention_head_mask,2,11,Accuracy,0.9311926605504587
sst-2,attention_head_mask,2,11,accuracy,0.9311926605504587
sst-2,attention_head_mask,2,11,eval_loss,0.23029052426240273
sst-2,attention_head_mask,2,11,global_step,0
sst-2,attention_head_mask,2,11,inference_time,7.741181135177612
sst-2,attention_head_mask,2,11,loss,
sst-2,attention_head_mask,2,12,Num examples,872
sst-2,attention_head_mask,2,12,Batch size,32
sst-2,attention_head_mask,2,12,Accuracy,0.9288990825688074
sst-2,attention_head_mask,2,12,accuracy,0.9288990825688074
sst-2,attention_head_mask,2,12,eval_loss,0.23642386669026955
sst-2,attention_head_mask,2,12,global_step,0
sst-2,attention_head_mask,2,12,inference_time,7.7412261962890625
sst-2,attention_head_mask,2,12,loss,
sst-2,attention_head_mask,3,1,Num examples,872
sst-2,attention_head_mask,3,1,Batch size,32
sst-2,attention_head_mask,3,1,Accuracy,0.9254587155963303
sst-2,attention_head_mask,3,1,accuracy,0.9254587155963303
sst-2,attention_head_mask,3,1,eval_loss,0.23669620869415148
sst-2,attention_head_mask,3,1,global_step,0
sst-2,attention_head_mask,3,1,inference_time,7.754271745681763
sst-2,attention_head_mask,3,1,loss,
sst-2,attention_head_mask,3,2,Num examples,872
sst-2,attention_head_mask,3,2,Batch size,32
sst-2,attention_head_mask,3,2,Accuracy,0.9288990825688074
sst-2,attention_head_mask,3,2,accuracy,0.9288990825688074
sst-2,attention_head_mask,3,2,eval_loss,0.2352415586688689
sst-2,attention_head_mask,3,2,global_step,0
sst-2,attention_head_mask,3,2,inference_time,7.754134893417358
sst-2,attention_head_mask,3,2,loss,
sst-2,attention_head_mask,3,3,Num examples,872
sst-2,attention_head_mask,3,3,Batch size,32
sst-2,attention_head_mask,3,3,Accuracy,0.9288990825688074
sst-2,attention_head_mask,3,3,accuracy,0.9288990825688074
sst-2,attention_head_mask,3,3,eval_loss,0.23493641069425003
sst-2,attention_head_mask,3,3,global_step,0
sst-2,attention_head_mask,3,3,inference_time,7.75306248664856
sst-2,attention_head_mask,3,3,loss,
sst-2,attention_head_mask,3,4,Num examples,872
sst-2,attention_head_mask,3,4,Batch size,32
sst-2,attention_head_mask,3,4,Accuracy,0.9288990825688074
sst-2,attention_head_mask,3,4,accuracy,0.9288990825688074
sst-2,attention_head_mask,3,4,eval_loss,0.23490822820791177
sst-2,attention_head_mask,3,4,global_step,0
sst-2,attention_head_mask,3,4,inference_time,7.754455089569092
sst-2,attention_head_mask,3,4,loss,
sst-2,attention_head_mask,3,5,Num examples,872
sst-2,attention_head_mask,3,5,Batch size,32
sst-2,attention_head_mask,3,5,Accuracy,0.9288990825688074
sst-2,attention_head_mask,3,5,accuracy,0.9288990825688074
sst-2,attention_head_mask,3,5,eval_loss,0.23337585359279597
sst-2,attention_head_mask,3,5,global_step,0
sst-2,attention_head_mask,3,5,inference_time,7.756183624267578
sst-2,attention_head_mask,3,5,loss,
sst-2,attention_head_mask,3,6,Num examples,872
sst-2,attention_head_mask,3,6,Batch size,32
sst-2,attention_head_mask,3,6,Accuracy,0.9277522935779816
sst-2,attention_head_mask,3,6,accuracy,0.9277522935779816
sst-2,attention_head_mask,3,6,eval_loss,0.23871736734041146
sst-2,attention_head_mask,3,6,global_step,0
sst-2,attention_head_mask,3,6,inference_time,7.753817558288574
sst-2,attention_head_mask,3,6,loss,
sst-2,attention_head_mask,3,7,Num examples,872
sst-2,attention_head_mask,3,7,Batch size,32
sst-2,attention_head_mask,3,7,Accuracy,0.930045871559633
sst-2,attention_head_mask,3,7,accuracy,0.930045871559633
sst-2,attention_head_mask,3,7,eval_loss,0.24253488970654352
sst-2,attention_head_mask,3,7,global_step,0
sst-2,attention_head_mask,3,7,inference_time,7.754010200500488
sst-2,attention_head_mask,3,7,loss,
sst-2,attention_head_mask,3,8,Num examples,872
sst-2,attention_head_mask,3,8,Batch size,32
sst-2,attention_head_mask,3,8,Accuracy,0.9288990825688074
sst-2,attention_head_mask,3,8,accuracy,0.9288990825688074
sst-2,attention_head_mask,3,8,eval_loss,0.23699436642761743
sst-2,attention_head_mask,3,8,global_step,0
sst-2,attention_head_mask,3,8,inference_time,7.754465818405151
sst-2,attention_head_mask,3,8,loss,
sst-2,attention_head_mask,3,9,Num examples,872
sst-2,attention_head_mask,3,9,Batch size,32
sst-2,attention_head_mask,3,9,Accuracy,0.9288990825688074
sst-2,attention_head_mask,3,9,accuracy,0.9288990825688074
sst-2,attention_head_mask,3,9,eval_loss,0.23634429355817183
sst-2,attention_head_mask,3,9,global_step,0
sst-2,attention_head_mask,3,9,inference_time,7.755911588668823
sst-2,attention_head_mask,3,9,loss,
sst-2,attention_head_mask,3,10,Num examples,872
sst-2,attention_head_mask,3,10,Batch size,32
sst-2,attention_head_mask,3,10,Accuracy,0.930045871559633
sst-2,attention_head_mask,3,10,accuracy,0.930045871559633
sst-2,attention_head_mask,3,10,eval_loss,0.2348129146599344
sst-2,attention_head_mask,3,10,global_step,0
sst-2,attention_head_mask,3,10,inference_time,7.753474235534668
sst-2,attention_head_mask,3,10,loss,
sst-2,attention_head_mask,3,11,Num examples,872
sst-2,attention_head_mask,3,11,Batch size,32
sst-2,attention_head_mask,3,11,Accuracy,0.9288990825688074
sst-2,attention_head_mask,3,11,accuracy,0.9288990825688074
sst-2,attention_head_mask,3,11,eval_loss,0.23592058017051645
sst-2,attention_head_mask,3,11,global_step,0
sst-2,attention_head_mask,3,11,inference_time,7.753981113433838
sst-2,attention_head_mask,3,11,loss,
sst-2,attention_head_mask,3,12,Num examples,872
sst-2,attention_head_mask,3,12,Batch size,32
sst-2,attention_head_mask,3,12,Accuracy,0.930045871559633
sst-2,attention_head_mask,3,12,accuracy,0.930045871559633
sst-2,attention_head_mask,3,12,eval_loss,0.23546426696702838
sst-2,attention_head_mask,3,12,global_step,0
sst-2,attention_head_mask,3,12,inference_time,7.755461931228638
sst-2,attention_head_mask,3,12,loss,
sst-2,attention_head_mask,4,1,Num examples,872
sst-2,attention_head_mask,4,1,Batch size,32
sst-2,attention_head_mask,4,1,Accuracy,0.9311926605504587
sst-2,attention_head_mask,4,1,accuracy,0.9311926605504587
sst-2,attention_head_mask,4,1,eval_loss,0.23680588756022708
sst-2,attention_head_mask,4,1,global_step,0
sst-2,attention_head_mask,4,1,inference_time,7.768114328384399
sst-2,attention_head_mask,4,1,loss,
sst-2,attention_head_mask,4,2,Num examples,872
sst-2,attention_head_mask,4,2,Batch size,32
sst-2,attention_head_mask,4,2,Accuracy,0.930045871559633
sst-2,attention_head_mask,4,2,accuracy,0.930045871559633
sst-2,attention_head_mask,4,2,eval_loss,0.23466317960992455
sst-2,attention_head_mask,4,2,global_step,0
sst-2,attention_head_mask,4,2,inference_time,7.768560409545898
sst-2,attention_head_mask,4,2,loss,
sst-2,attention_head_mask,4,3,Num examples,872
sst-2,attention_head_mask,4,3,Batch size,32
sst-2,attention_head_mask,4,3,Accuracy,0.930045871559633
sst-2,attention_head_mask,4,3,accuracy,0.930045871559633
sst-2,attention_head_mask,4,3,eval_loss,0.23652315578822578
sst-2,attention_head_mask,4,3,global_step,0
sst-2,attention_head_mask,4,3,inference_time,7.767470598220825
sst-2,attention_head_mask,4,3,loss,
sst-2,attention_head_mask,4,4,Num examples,872
sst-2,attention_head_mask,4,4,Batch size,32
sst-2,attention_head_mask,4,4,Accuracy,0.9311926605504587
sst-2,attention_head_mask,4,4,accuracy,0.9311926605504587
sst-2,attention_head_mask,4,4,eval_loss,0.23517337148743017
sst-2,attention_head_mask,4,4,global_step,0
sst-2,attention_head_mask,4,4,inference_time,7.768521547317505
sst-2,attention_head_mask,4,4,loss,
sst-2,attention_head_mask,4,5,Num examples,872
sst-2,attention_head_mask,4,5,Batch size,32
sst-2,attention_head_mask,4,5,Accuracy,0.930045871559633
sst-2,attention_head_mask,4,5,accuracy,0.930045871559633
sst-2,attention_head_mask,4,5,eval_loss,0.23536287786971247
sst-2,attention_head_mask,4,5,global_step,0
sst-2,attention_head_mask,4,5,inference_time,7.766942977905273
sst-2,attention_head_mask,4,5,loss,
sst-2,attention_head_mask,4,6,Num examples,872
sst-2,attention_head_mask,4,6,Batch size,32
sst-2,attention_head_mask,4,6,Accuracy,0.930045871559633
sst-2,attention_head_mask,4,6,accuracy,0.930045871559633
sst-2,attention_head_mask,4,6,eval_loss,0.23696042424333946
sst-2,attention_head_mask,4,6,global_step,0
sst-2,attention_head_mask,4,6,inference_time,7.7668821811676025
sst-2,attention_head_mask,4,6,loss,
sst-2,attention_head_mask,4,7,Num examples,872
sst-2,attention_head_mask,4,7,Batch size,32
sst-2,attention_head_mask,4,7,Accuracy,0.9311926605504587
sst-2,attention_head_mask,4,7,accuracy,0.9311926605504587
sst-2,attention_head_mask,4,7,eval_loss,0.23719217315582292
sst-2,attention_head_mask,4,7,global_step,0
sst-2,attention_head_mask,4,7,inference_time,7.7679173946380615
sst-2,attention_head_mask,4,7,loss,
sst-2,attention_head_mask,4,8,Num examples,872
sst-2,attention_head_mask,4,8,Batch size,32
sst-2,attention_head_mask,4,8,Accuracy,0.9311926605504587
sst-2,attention_head_mask,4,8,accuracy,0.9311926605504587
sst-2,attention_head_mask,4,8,eval_loss,0.23559612182102033
sst-2,attention_head_mask,4,8,global_step,0
sst-2,attention_head_mask,4,8,inference_time,7.767883062362671
sst-2,attention_head_mask,4,8,loss,
sst-2,attention_head_mask,4,9,Num examples,872
sst-2,attention_head_mask,4,9,Batch size,32
sst-2,attention_head_mask,4,9,Accuracy,0.930045871559633
sst-2,attention_head_mask,4,9,accuracy,0.930045871559633
sst-2,attention_head_mask,4,9,eval_loss,0.23383005389145442
sst-2,attention_head_mask,4,9,global_step,0
sst-2,attention_head_mask,4,9,inference_time,7.768350601196289
sst-2,attention_head_mask,4,9,loss,
sst-2,attention_head_mask,4,10,Num examples,872
sst-2,attention_head_mask,4,10,Batch size,32
sst-2,attention_head_mask,4,10,Accuracy,0.926605504587156
sst-2,attention_head_mask,4,10,accuracy,0.926605504587156
sst-2,attention_head_mask,4,10,eval_loss,0.23730022154216254
sst-2,attention_head_mask,4,10,global_step,0
sst-2,attention_head_mask,4,10,inference_time,7.768494129180908
sst-2,attention_head_mask,4,10,loss,
sst-2,attention_head_mask,4,11,Num examples,872
sst-2,attention_head_mask,4,11,Batch size,32
sst-2,attention_head_mask,4,11,Accuracy,0.9311926605504587
sst-2,attention_head_mask,4,11,accuracy,0.9311926605504587
sst-2,attention_head_mask,4,11,eval_loss,0.2392175252150212
sst-2,attention_head_mask,4,11,global_step,0
sst-2,attention_head_mask,4,11,inference_time,7.767462253570557
sst-2,attention_head_mask,4,11,loss,
sst-2,attention_head_mask,4,12,Num examples,872
sst-2,attention_head_mask,4,12,Batch size,32
sst-2,attention_head_mask,4,12,Accuracy,0.9311926605504587
sst-2,attention_head_mask,4,12,accuracy,0.9311926605504587
sst-2,attention_head_mask,4,12,eval_loss,0.23519059383709515
sst-2,attention_head_mask,4,12,global_step,0
sst-2,attention_head_mask,4,12,inference_time,7.768168210983276
sst-2,attention_head_mask,4,12,loss,
sst-2,attention_head_mask,5,1,Num examples,872
sst-2,attention_head_mask,5,1,Batch size,32
sst-2,attention_head_mask,5,1,Accuracy,0.9311926605504587
sst-2,attention_head_mask,5,1,accuracy,0.9311926605504587
sst-2,attention_head_mask,5,1,eval_loss,0.23436170290889485
sst-2,attention_head_mask,5,1,global_step,0
sst-2,attention_head_mask,5,1,inference_time,7.781564474105835
sst-2,attention_head_mask,5,1,loss,
sst-2,attention_head_mask,5,2,Num examples,872
sst-2,attention_head_mask,5,2,Batch size,32
sst-2,attention_head_mask,5,2,Accuracy,0.930045871559633
sst-2,attention_head_mask,5,2,accuracy,0.930045871559633
sst-2,attention_head_mask,5,2,eval_loss,0.23327043226787023
sst-2,attention_head_mask,5,2,global_step,0
sst-2,attention_head_mask,5,2,inference_time,7.780228137969971
sst-2,attention_head_mask,5,2,loss,
sst-2,attention_head_mask,5,3,Num examples,872
sst-2,attention_head_mask,5,3,Batch size,32
sst-2,attention_head_mask,5,3,Accuracy,0.9288990825688074
sst-2,attention_head_mask,5,3,accuracy,0.9288990825688074
sst-2,attention_head_mask,5,3,eval_loss,0.2383244478675936
sst-2,attention_head_mask,5,3,global_step,0
sst-2,attention_head_mask,5,3,inference_time,7.77956748008728
sst-2,attention_head_mask,5,3,loss,
sst-2,attention_head_mask,5,4,Num examples,872
sst-2,attention_head_mask,5,4,Batch size,32
sst-2,attention_head_mask,5,4,Accuracy,0.930045871559633
sst-2,attention_head_mask,5,4,accuracy,0.930045871559633
sst-2,attention_head_mask,5,4,eval_loss,0.23739539459347725
sst-2,attention_head_mask,5,4,global_step,0
sst-2,attention_head_mask,5,4,inference_time,7.781455039978027
sst-2,attention_head_mask,5,4,loss,
sst-2,attention_head_mask,5,5,Num examples,872
sst-2,attention_head_mask,5,5,Batch size,32
sst-2,attention_head_mask,5,5,Accuracy,0.9288990825688074
sst-2,attention_head_mask,5,5,accuracy,0.9288990825688074
sst-2,attention_head_mask,5,5,eval_loss,0.2371053543340947
sst-2,attention_head_mask,5,5,global_step,0
sst-2,attention_head_mask,5,5,inference_time,7.782111167907715
sst-2,attention_head_mask,5,5,loss,
sst-2,attention_head_mask,5,6,Num examples,872
sst-2,attention_head_mask,5,6,Batch size,32
sst-2,attention_head_mask,5,6,Accuracy,0.930045871559633
sst-2,attention_head_mask,5,6,accuracy,0.930045871559633
sst-2,attention_head_mask,5,6,eval_loss,0.23463258094021253
sst-2,attention_head_mask,5,6,global_step,0
sst-2,attention_head_mask,5,6,inference_time,7.779928684234619
sst-2,attention_head_mask,5,6,loss,
sst-2,attention_head_mask,5,7,Num examples,872
sst-2,attention_head_mask,5,7,Batch size,32
sst-2,attention_head_mask,5,7,Accuracy,0.9311926605504587
sst-2,attention_head_mask,5,7,accuracy,0.9311926605504587
sst-2,attention_head_mask,5,7,eval_loss,0.2313474491238594
sst-2,attention_head_mask,5,7,global_step,0
sst-2,attention_head_mask,5,7,inference_time,7.779503107070923
sst-2,attention_head_mask,5,7,loss,
sst-2,attention_head_mask,5,8,Num examples,872
sst-2,attention_head_mask,5,8,Batch size,32
sst-2,attention_head_mask,5,8,Accuracy,0.9323394495412844
sst-2,attention_head_mask,5,8,accuracy,0.9323394495412844
sst-2,attention_head_mask,5,8,eval_loss,0.23495800400684988
sst-2,attention_head_mask,5,8,global_step,0
sst-2,attention_head_mask,5,8,inference_time,7.779992341995239
sst-2,attention_head_mask,5,8,loss,
sst-2,attention_head_mask,5,9,Num examples,872
sst-2,attention_head_mask,5,9,Batch size,32
sst-2,attention_head_mask,5,9,Accuracy,0.9288990825688074
sst-2,attention_head_mask,5,9,accuracy,0.9288990825688074
sst-2,attention_head_mask,5,9,eval_loss,0.23654031094961933
sst-2,attention_head_mask,5,9,global_step,0
sst-2,attention_head_mask,5,9,inference_time,7.7803356647491455
sst-2,attention_head_mask,5,9,loss,
sst-2,attention_head_mask,5,10,Num examples,872
sst-2,attention_head_mask,5,10,Batch size,32
sst-2,attention_head_mask,5,10,Accuracy,0.930045871559633
sst-2,attention_head_mask,5,10,accuracy,0.930045871559633
sst-2,attention_head_mask,5,10,eval_loss,0.2346453270209687
sst-2,attention_head_mask,5,10,global_step,0
sst-2,attention_head_mask,5,10,inference_time,7.7797770500183105
sst-2,attention_head_mask,5,10,loss,
sst-2,attention_head_mask,5,11,Num examples,872
sst-2,attention_head_mask,5,11,Batch size,32
sst-2,attention_head_mask,5,11,Accuracy,0.930045871559633
sst-2,attention_head_mask,5,11,accuracy,0.930045871559633
sst-2,attention_head_mask,5,11,eval_loss,0.23321207759103604
sst-2,attention_head_mask,5,11,global_step,0
sst-2,attention_head_mask,5,11,inference_time,7.781713247299194
sst-2,attention_head_mask,5,11,loss,
sst-2,attention_head_mask,5,12,Num examples,872
sst-2,attention_head_mask,5,12,Batch size,32
sst-2,attention_head_mask,5,12,Accuracy,0.9288990825688074
sst-2,attention_head_mask,5,12,accuracy,0.9288990825688074
sst-2,attention_head_mask,5,12,eval_loss,0.2364954212680459
sst-2,attention_head_mask,5,12,global_step,0
sst-2,attention_head_mask,5,12,inference_time,7.782252788543701
sst-2,attention_head_mask,5,12,loss,
sst-2,attention_head_mask,6,1,Num examples,872
sst-2,attention_head_mask,6,1,Batch size,32
sst-2,attention_head_mask,6,1,Accuracy,0.926605504587156
sst-2,attention_head_mask,6,1,accuracy,0.926605504587156
sst-2,attention_head_mask,6,1,eval_loss,0.2397151999840779
sst-2,attention_head_mask,6,1,global_step,0
sst-2,attention_head_mask,6,1,inference_time,7.79523777961731
sst-2,attention_head_mask,6,1,loss,
sst-2,attention_head_mask,6,2,Num examples,872
sst-2,attention_head_mask,6,2,Batch size,32
sst-2,attention_head_mask,6,2,Accuracy,0.9288990825688074
sst-2,attention_head_mask,6,2,accuracy,0.9288990825688074
sst-2,attention_head_mask,6,2,eval_loss,0.2363004873373679
sst-2,attention_head_mask,6,2,global_step,0
sst-2,attention_head_mask,6,2,inference_time,7.793611764907837
sst-2,attention_head_mask,6,2,loss,
sst-2,attention_head_mask,6,3,Num examples,872
sst-2,attention_head_mask,6,3,Batch size,32
sst-2,attention_head_mask,6,3,Accuracy,0.9288990825688074
sst-2,attention_head_mask,6,3,accuracy,0.9288990825688074
sst-2,attention_head_mask,6,3,eval_loss,0.23662260028400592
sst-2,attention_head_mask,6,3,global_step,0
sst-2,attention_head_mask,6,3,inference_time,7.7934863567352295
sst-2,attention_head_mask,6,3,loss,
sst-2,attention_head_mask,6,4,Num examples,872
sst-2,attention_head_mask,6,4,Batch size,32
sst-2,attention_head_mask,6,4,Accuracy,0.9254587155963303
sst-2,attention_head_mask,6,4,accuracy,0.9254587155963303
sst-2,attention_head_mask,6,4,eval_loss,0.2351207353972963
sst-2,attention_head_mask,6,4,global_step,0
sst-2,attention_head_mask,6,4,inference_time,7.794697284698486
sst-2,attention_head_mask,6,4,loss,
sst-2,attention_head_mask,6,5,Num examples,872
sst-2,attention_head_mask,6,5,Batch size,32
sst-2,attention_head_mask,6,5,Accuracy,0.9254587155963303
